,usaf,name,state,lat,lon,elev,min_temp,mean_temp,max_temp,total_precipitation,high_prcp_days,high_sndp_change_days,days_with_tornado,days_with_hail,severity_rating
333,998425,CORDOVA,AK,60.557,-145.755,+0012.5,12.9,42.7543661971831,68.0,0.0,0.0,0,0,0,0.0
2168,700637,DEADHORSE AIRPORT,AK,70.192,-148.477,+0018.6,-54.0,14.278021978021977,75.0,5.51,0.0,0,0,0,0.0
2082,701333,DEERING AIRPORT,AK,66.069,-162.764,+0006.4,-42.0,30.37261410788382,72.0,6.74,0.0,0,0,0,0.0
860,703210,DILLINGHAM AIRPORT,AK,59.05,-158.517,+0026.2,-25.6,36.65945205479452,79.0,25.81,0.0,0,0,0,0.0
481,704890,DUTCH HARBOR AIRPORT,AK,53.895,-166.543,+0003.1,15.1,42.40164383561644,73.9,21.27,0.0,11,0,0,11.0
836,701975,EAGLE AIRPORT,AK,64.777,-141.148,+0276.8,-59.1,26.536592178770956,88.0,11.49,0.0,0,0,0,0.0
1727,704140,EARECKSON AIR STATION AIRPORT,AK,52.717,174.1,+0037.2,20.3,41.16552706552705,58.3,46.49,0.0,7,0,12,19.0
863,703334,EGEGIK AIRPORT,AK,58.185,-157.386,+0028.0,-11.0,36.48164251207729,73.9,6.26,0.0,0,0,0,0.0
802,702650,EIELSON AFB AIRPORT,AK,64.683,-147.083,+0166.7,-49.2,27.409315068493154,83.8,10.2,0.0,4,0,2,6.0
532,997789,ELDRED ROCK,AK,58.967,-135.217,+0019.0,8.2,43.81620879120879,79.5,0.0,0.0,0,0,0,0.0
499,998206,ELFIN COVE,AK,58.183,-136.333,+0000.0,12.6,43.32203389830509,76.1,0.0,0.0,0,0,0,0.0
867,703817,ELFIN COVE SEAPLANE BASE,AK,58.192,-136.344,+0006.1,24.8,49.38691983122363,75.2,72.4,0.0,4,0,0,4.0
119,703891,ELIM AIRPORT,AK,64.617,-162.267,+0049.0,-20.0,30.882985074626863,77.0,15.97,0.0,0,0,0,0.0
851,702720,ELMENDORF AFB AIRPORT,AK,61.253,-149.794,+0064.6,-18.9,38.27287671232877,79.7,19.41,0.0,6,0,0,6.0
807,702084,EMMONAK,AK,62.785,-164.491,+0004.3,35.1,51.18000000000001,73.0,0.0,0.0,0,0,0,0.0
2415,702610,FAIRBANKS INTERNATIONAL,AK,64.804,-147.876,+0131.7,-47.0,29.657808219178076,86.0,10.44,0.0,1,0,0,1.0
2167,700638,FALSE PASS,AK,54.85,-163.417,+0006.0,10.0,41.44595588235294,70.0,18.63,0.0,0,0,0,0.0
1829,994720,FLAT ISLAND LIGHT,AK,59.33,-151.99,+0017.9,10.4,42.072054794520554,66.2,0.0,0.0,0,0,0,0.0
1884,701940,FORT YUKON,AK,66.567,-145.267,+0135.0,-53.0,23.505205479452055,84.9,3.97,0.0,0,0,0,0.0
783,700635,GALBRAITH LAKE AIRPORT,AK,68.479,-149.49,+0812.6,-47.2,12.136585365853659,68.0,0.0,0.0,0,0,0,0.0
842,702220,GALENA AIRPORT,AK,64.737,-156.934,+0046.6,-45.9,26.529392971246004,82.0,7.96,0.0,0,0,0,0.0
2008,702040,GAMBELL (AWOS)               ,AK,63.767,-171.733,+0008.0,-5.1,30.59090909090909,55.9,0.43000000000000005,0.0,0,0,0,0.0
2432,702710,GULKANA AIRPORT,AK,62.159,-145.459,+0476.1,-47.9,30.07643835616438,84.0,24.46,0.0,0,0,0,0.0
2062,703670,GUSTAVUS,AK,58.425,-135.707,+0010.0,-15.0,42.34364640883978,80.1,42.49,0.0,0,0,0,0.0
2098,703626,HAINES,AK,59.243,-135.509,+0004.6,-6.0,42.74820936639119,88.0,56.29,0.0,0,0,0,0.0
856,703051,HOLY CROSS AIRPORT,AK,62.183,-159.767,+0006.1,-36.0,36.722007722007724,82.9,10.93,0.0,0,0,0,0.0
2175,703410,HOMER AIRPORT,AK,59.642,-151.491,+0019.5,-2.0,41.1241095890411,73.0,26.22,0.0,0,0,0,0.0
147,997176,HOMER SPIT,AK,59.602,-151.417,+0015.0,9.3,42.48849315068494,64.4,0.0,0.0,0,0,0,0.0
1511,702607,HOONAH SEAPLANE BASE,AK,58.096,-135.409,+0000.0,8.1,36.0,63.0,17.14,0.0,0,0,0,0.0
841,702186,HOOPER BAY AIRPORT,AK,61.524,-166.147,+0005.5,-22.0,30.830622009569375,68.0,0.12,0.0,0,0,0,0.0
822,703655,HUSLIA AIRPORT,AK,65.698,-156.351,+0054.9,-51.0,27.864931506849313,82.9,10.39,0.0,0,0,0,0.0
1512,703884,HYDABURG SEAPLANE BASE,AK,55.206,-132.828,+0000.0,9.0,46.23539325842697,75.9,78.97,0.0,0,0,0,0.0
148,997177,ICY BAY,AK,59.923,-141.359,+0015.0,40.1,46.86000000000001,54.9,0.0,0.0,0,0,0,0.0
859,703061,IGIUGIG AIRPORT,AK,59.324,-155.902,+0027.4,-23.1,35.95240963855422,81.0,18.06,0.0,0,0,0,0.0
2174,703400,ILIAMNA AIRPORT,AK,59.749,-154.909,+0043.6,-29.9,37.370136986301375,80.1,34.12,0.0,7,0,0,7.0
1723,701730,INDIAN MOUNTAIN LRRS ARPT,AK,66.0,-153.7,+0388.9,-33.3,27.580285714285715,79.3,16.18,0.0,9,0,0,9.0
376,998261,JUNEAU,AK,58.298,-134.412,+0003.0,4.5,42.96507042253522,82.9,0.0,0.0,0,0,0,0.0
2177,703810,JUNEAU INTERNATIONAL,AK,58.357,-134.564,+0004.9,-8.0,43.29534246575343,84.9,88.58,0.0,9,0,0,9.0
869,703855,KAKE AIRPORT,AK,56.967,-133.9,+0052.4,6.1,44.218539325842706,79.0,53.72,0.0,0,0,0,0.0
781,703052,KALSKAG AIRPORT,AK,61.536,-160.341,+0016.8,-24.0,33.80947368421053,81.0,18.57,0.0,0,0,0,0.0
838,702006,KALTAG AIRPORT,AK,64.327,-158.742,+0055.2,-43.1,26.172077922077925,88.0,15.24,0.0,0,0,0,0.0
2172,702590,KENAI MUNICIPAL AIRPORT,AK,60.58,-151.239,+0027.7,-31.0,36.686301369863,78.1,13.45,0.0,0,0,0,0.0
374,998258,KETCHIKAN,AK,55.333,-131.625,+0003.0,10.6,46.30842696629213,76.5,0.0,0.0,0,0,0,0.0
2179,703950,KETCHIKAN INTL AIRPORT,AK,55.36,-131.721,+0024.4,3.0,46.25780821917808,78.1,155.33,0.0,0,0,0,0.0
379,998254,KING COVE,AK,55.067,-162.333,+0005.0,10.9,41.556302521008405,60.8,0.0,0.0,0,0,0,0.0
1697,703059,KING COVE,AK,55.17,-162.27,+0047.0,3.9,40.61385041551246,64.9,0.41000000000000003,0.0,0,0,0,0.0
2493,703260,KING SALMON AIRPORT,AK,58.683,-156.656,+0020.4,-22.0,37.70934065934066,80.1,32.06,0.0,0,0,0,0.0
833,701486,KIVALINA AIRPORT,AK,67.732,-164.548,+0003.1,-38.9,25.31480144404332,70.0,8.2,0.0,0,0,0,0.0
2065,703894,KLAWOCK AIRPORT,AK,55.58,-133.075,+0003.7,3.9,45.70165289256198,78.1,85.61,0.0,0,0,0,0.0
2434,703500,KODIAK AIRPORT,AK,57.751,-152.486,+0024.4,12.0,44.021643835616445,77.0,81.69,0.0,0,0,0,0.0
334,998427,KODIAK ISLAND,AK,57.73,-152.514,+0006.7,11.5,43.30788732394367,73.4,0.0,0.0,0,0,0,0.0
550,703925,KOLIGANEK,AK,59.73,-157.26,+0082.0,-17.0,35.83475783475783,81.0,19.080000000000002,0.0,0,0,0,0.0
843,702223,KOYUK AIRPORT,AK,64.935,-161.155,+0033.5,-22.0,31.76477987421383,81.0,15.01,0.0,0,0,0,0.0
1851,702725,LAKE HOOD SEAPLANE BASE,AK,61.178,-149.966,+0027.4,-14.1,38.7573002754821,79.0,24.64,0.0,0,0,0,0.0
386,998172,LINCOLN ROCK,AK,56.05,-132.7,+0012.0,13.6,47.16978021978022,74.5,0.0,0.0,0,0,0,0.0
2481,702960,M.K.(MUDHOLE) SMITH ARPT,AK,60.489,-145.451,+0009.5,-9.9,41.80958904109589,80.1,96.66,0.0,9,0,0,9.0
537,703055,MANOKOTAK,AK,58.99,-159.05,+0016.0,-9.0,41.23670886075949,78.1,19.87,0.0,0,0,0,0.0
145,997178,MARMION ISLAND,AK,58.198,-134.257,+0003.0,7.5,43.82438356164385,77.2,0.0,0.0,0,0,0,0.0
546,702628,MARSHALL DON HUNTER SR,AK,61.864,-162.026,+0031.4,-24.0,34.463976945244944,81.0,11.91,0.0,0,0,0,0.0
146,997179,MARY ISLAND,AK,55.099,-131.182,+0004.0,14.0,46.734166666666674,78.3,0.0,0.0,0,0,0,0.0
2170,702310,MCGRATH AIRPORT,AK,62.957,-155.61,+0101.5,-47.9,30.00487106017192,82.4,19.13,0.0,34,0,0,34.0
849,702645,MCKINLEY NATIONAL PARK AIRPOR,AK,63.733,-148.917,+0524.3,-44.0,26.6495145631068,82.0,6.96,0.0,0,0,0,0.0
1899,702735,MERRILL FLD,AK,61.2,-149.833,+0042.0,-17.0,39.27753424657534,81.0,22.0,0.0,12,0,0,12.0
818,703985,METLAKATLA SEAPLANE BASE,AK,55.131,-131.578,+0000.0,14.0,44.268722466960355,75.0,49.39,0.0,0,0,0,0.0
1846,994670,MIDDLE ROCK LIGHT,AK,61.08,-146.66,+0000.0,7.5,40.197260273972596,69.1,0.0,0.0,0,0,0,0.0
2017,703430,MIDDLETON ISLAND,AK,59.433,-146.333,+0014.0,17.1,44.076098901098895,70.0,7.94,0.0,0,0,0,0.0
1890,702460,MINCHUMINA,AK,63.9,-152.267,+0214.0,-38.9,29.941551246537397,82.4,10.96,0.0,0,0,0,0.0
858,703056,MOUNTAIN VILLAGE AIRPORT,AK,62.095,-163.682,+0102.7,-22.0,21.403649635036498,68.0,1.25,0.0,0,0,0,0.0
2103,702195,NAPAKIAK,AK,60.683,-161.983,+0005.2,-25.1,28.96505576208179,71.1,8.91,0.0,0,0,0,0.0
576,703058,NELSON LAGOON,AK,56.01,-161.16,+0004.0,3.9,38.683132530120474,64.9,0.18000000000000002,0.0,0,0,0,0.0
1898,702600,NENANA/MUN.                  ,AK,64.55,-149.083,+0110.0,-50.1,29.641095890410963,82.0,12.36,0.0,0,0,0,0.0
548,702697,NEW STUYAHOK,AK,59.45,-157.33,+0092.0,-27.9,35.74460227272726,81.0,21.34,0.0,0,0,0,0.0
684,997382,NIKISKI AK,AK,60.68,-151.4,+0008.0,-5.4,39.74229691876751,70.5,0.0,0.0,0,0,0,0.0
545,702625,NIKOLAI,AK,63.02,-154.36,+0126.0,-41.8,30.862996941896025,84.2,15.57,0.0,0,0,0,0.0
832,701335,NOATAK AIRPORT,AK,67.566,-162.975,+0026.8,-44.0,22.193939393939395,73.9,7.92,0.0,0,0,0,0.0
318,998429,NOKOLSKI,AK,52.941,-168.871,+0005.0,18.5,41.52485875706214,57.4,0.0,0.0,0,0,0,0.0
2515,702000,NOME AIRPORT,AK,64.511,-165.44,+0004.0,-25.1,30.509589041095893,73.0,22.34,0.0,0,0,0,0.0
685,997383,NOME NORTON SOUND,AK,64.5,-165.42,+0008.0,-21.1,30.54775280898876,70.0,0.0,0.0,0,0,0,0.0
2433,702910,NORTHWAY AIRPORT,AK,62.962,-141.988,+0522.1,-59.1,25.320547945205483,82.9,10.41,0.0,1,0,1,2.0
866,703644,NUIQSUT AIRPORT,AK,70.212,-151.002,+0017.4,-54.9,14.507438016528923,73.9,4.05,0.0,0,0,0,0.0
2086,702740,PALMER MUNICIPAL AIRPORT,AK,61.596,-149.092,+0070.1,-16.1,39.69150684931507,82.0,23.15,0.0,0,0,0,0.0
2057,703860,PETERSBURG,AK,56.817,-132.967,+0000.0,-0.9,43.25013698630137,79.0,95.71,0.0,1,0,0,1.0
746,702626,PILOT POINT,AK,57.58,-157.58,+0017.0,-4.0,40.294135802469135,77.0,11.58,0.0,0,0,0,0.0
779,703605,PLATINUM AIRPORT,AK,59.011,-161.82,+0004.6,-17.0,36.273823529411764,68.0,13.8,0.0,0,0,0,0.0
669,997796,POINT BISHOP,AK,58.2,-134.133,+0005.0,4.3,42.52774725274726,75.4,0.0,0.0,0,0,0,0.0
1513,701043,POINT HOPE AIRPORT,AK,68.35,-166.8,+0004.0,-27.9,21.075649350649357,54.0,8.78,0.0,0,0,0,0.0
831,701210,POINT LAY LRRS AIRPORT,AK,69.733,-163.005,+0007.6,-50.8,17.311911357340723,77.0,0.04,0.0,0,0,0,0.0
607,997797,POINT RETREAT,AK,58.4,-134.95,+0032.0,12.2,43.958241758241755,78.1,0.0,0.0,0,0,0,0.0
382,998341,PORT ALEXANDER,AK,56.247,-134.647,+0007.0,16.7,45.03408450704225,77.0,0.0,0.0,0,0,0,0.0
1726,703406,PORT ALSWORTH AIRPORT,AK,60.204,-154.316,+0079.3,-22.0,42.212132352941175,82.4,0.0,0.0,0,0,0,0.0
2165,701190,PORT CLARENCE CGS,AK,65.254,-166.859,+0003.0,53.6,55.8,57.2,0.0,0.0,0,0,0,0.0
861,703330,PORT HEIDEN AIRPORT,AK,56.959,-158.632,+0026.8,-8.0,39.00791788856306,71.1,14.32,0.0,0,0,0,0.0
824,700001,PORTAGE GLACIER,AK,60.785,-148.839,+0031.4,-18.9,38.07194444444445,73.0,96.94,0.0,0,0,0,0.0
1848,994660,POTATO POINT,AK,61.06,-146.7,+0007.0,8.8,41.17999999999999,69.8,0.0,0.0,0,0,0,0.0
2163,701748,PROSPECT CREEK AIRPORT,AK,66.817,-150.65,+0335.0,-32.8,22.9875,66.2,0.0,0.0,0,0,0,0.0
668,997386,PRUDHOE BAY,AK,70.4,-148.52,+0005.0,-39.6,13.564655172413794,65.8,0.0,0.0,0,0,0,0.0
846,702490,PUNTILLA LAKE,AK,62.091,-152.735,+0566.3,-27.4,32.63611940298507,77.0,7.36,0.0,11,0,0,11.0
98,703656,QUINHAGAK AIRPORT,AK,59.75,-161.833,+0013.0,-32.8,35.6764,80.1,5.3,0.0,0,0,0,0.0
2447,701780,RALPH M CALHOUN MEML ARPT,AK,65.175,-152.107,+0067.7,-47.9,27.519613259668507,86.0,10.42,0.0,4,0,0,4.0
2169,701330,RALPH WIEN MEMORIAL AIRPORT,AK,66.867,-162.633,+0009.1,-44.0,23.00575342465753,69.1,13.15,0.0,0,0,0,0.0
786,701045,RED DOG AIRPORT,AK,68.031,-162.903,+0296.9,-25.6,27.38170731707317,73.4,0.0,0.0,0,0,0,0.0
652,997704,RED DOG DOCK,AK,67.57,-164.65,+0003.0,-28.3,27.796894409937885,72.5,0.0,0.0,0,0,0,0.0
251,704898,ROBERT (BOB) CURTIS MEMORIAL,AK,66.818,-161.022,+0017.1,-47.9,26.35775862068965,78.1,7.17,0.0,0,0,0,0.0
759,702627,RUBY AIRPORT,AK,64.727,-155.47,+0199.0,-32.1,30.733141210374637,81.0,11.01,0.0,0,0,0,0.0
857,703053,RUSSIAN MISSION AIRPORT,AK,61.775,-161.319,+0015.5,-38.2,34.01052631578948,82.0,9.85,0.0,0,0,0,0.0
385,998243,SAND POINT,AK,55.333,-160.5,+0010.0,10.9,42.01694915254238,62.4,0.0,0.0,0,0,0,0.0
1725,703165,SAND POINT AIRPORT,AK,55.319,-160.521,+0006.4,10.0,42.2358904109589,66.9,0.36,0.0,0,0,0,0.0
782,702035,SAVOONGA AIRPORT,AK,63.687,-170.493,+0016.8,-23.1,28.9621052631579,64.0,0.58,0.0,0,0,0,0.0
549,703054,SCAMMON BAY,AK,61.845,-165.571,+0004.3,-18.9,37.21594827586206,73.9,0.0,0.0,0,0,0,0.0
825,700197,SELAWIK,AK,66.6,-159.986,+0007.6,-45.9,24.629971988795514,77.0,3.13,0.0,0,0,0,0.0
865,703621,SELDOVIA AIRPORT,AK,59.443,-151.702,+0008.8,0.0,40.82849315068493,75.0,42.03,0.0,0,0,0,0.0
855,702770,SEWARD AIRPORT,AK,60.128,-149.417,+0006.7,3.0,41.06958904109589,80.1,49.32,0.0,0,0,0,0.0
312,703888,SHAKTOOLIK AIRPORT,AK,64.37,-161.224,+0007.0,-22.0,28.541916167664667,79.0,7.53,0.0,0,0,0,0.0
830,701195,SHISHMAREF/NEW AIRPORT,AK,66.25,-166.089,+0002.1,-35.0,24.364542936288085,69.1,0.15,0.0,0,0,0,0.0
519,997799,SISTERS ISLAND,AK,58.167,-135.25,+0051.0,12.9,46.064835164835166,72.7,0.0,0.0,0,0,0,0.0
152,997171,SITKA,AK,57.052,-135.342,+0001.0,11.3,45.76,77.5,0.0,0.0,0,0,0,0.0
2176,703710,SITKA ROCKY GUTIERREZ ARPT,AK,57.048,-135.365,+0004.3,12.0,46.7986301369863,75.9,102.8,0.0,0,0,0,0.0
375,998259,SKAGWAY,AK,59.45,-135.318,+0003.0,-2.9,43.06480446927374,84.0,0.0,0.0,0,0,0,0.0
2445,703620,SKAGWAY AIRPORT,AK,59.456,-135.324,+0006.1,-2.9,42.9241095890411,88.0,30.47,0.0,0,0,0,0.0
850,702715,SKELTON AIRPORT,AK,61.949,-147.169,+1002.5,-23.1,27.450274725274728,77.0,13.22,0.0,0,0,0,0.0
809,703407,SLEETMUTE AIRPORT,AK,61.717,-157.15,+0054.3,-45.0,30.92642642642642,81.0,20.84,0.0,0,0,0,0.0
847,702595,SOLDOTNA AIRPORT,AK,60.476,-151.034,+0034.4,-23.1,37.30193370165746,79.0,18.62,0.0,0,0,0,0.0
661,997798,SOUTH DOUGLAS,AK,58.267,-134.433,+0004.0,8.1,43.99917582417582,81.0,0.0,0.0,0,0,0,0.0
2104,703335,SOUTH NAKNEK ARPT,AK,58.7,-157.0,+0049.4,-15.0,37.108287292817664,79.0,17.73,0.0,0,0,0,0.0
845,702350,SPARREVOHN LRRS AIRPORT,AK,61.1,-155.583,+0484.0,-27.2,32.82602739726027,73.8,25.830000000000002,0.0,18,0,0,18.0
837,702005,ST MARY'S AIRPORT,AK,62.062,-163.3,+0095.1,-22.0,31.368219178082196,77.0,14.19,0.0,0,0,0,0.0
558,720382,ST MICHAEL,AK,63.49,-162.11,+0028.0,-20.9,31.241242937853105,80.1,0.24,0.0,0,0,0,0.0
2444,703080,ST PAUL ISLAND AIRPORT,AK,57.155,-170.222,+0010.7,-0.9,36.05123966942148,57.9,23.68,0.0,0,0,0,0.0
868,703835,ST. GEORGE AIRPORT,AK,56.6,-169.565,+0038.1,6.1,42.30483091787439,57.9,19.9,0.0,0,0,0,0.0
2171,702510,TALKEETNA AIRPORT,AK,62.32,-150.095,+0106.7,-25.1,37.949450549450546,82.0,37.42,0.0,0,0,0,0.0
844,702315,TATALINA LRRS AIRPORT,AK,62.894,-155.976,+0293.8,-24.0,30.29635854341737,79.7,19.71,0.0,11,0,0,11.0
2173,702730,TED STEVENS ANCHORAGE INTL,AK,61.169,-150.028,+0036.6,-11.9,39.3813698630137,78.1,28.85,0.0,5,0,1,6.0
433,749230,TELLER AIRPORT,AK,65.233,-166.35,+0089.0,-24.0,29.86346153846154,70.0,8.19,0.0,0,0,0,0.0
359,998268,TENAKEE SPRINGS,AK,57.783,-135.217,+0005.0,10.6,44.90964187327823,78.6,0.0,0.0,0,0,0,0.0
829,701170,TIN CITY LRRS AIRPORT,AK,65.563,-167.921,+0082.6,-29.2,23.967032967032964,62.6,10.82,0.0,12,0,0,12.0
864,703606,TOGIAK AIRPORT,AK,59.067,-160.367,+0006.1,-29.9,34.48712871287128,78.1,26.76,0.0,0,0,0,0.0
808,703057,TOKSOOK BAY AIRPORT,AK,60.541,-165.087,+0018.0,-17.0,32.452542372881354,77.0,1.75,0.0,0,0,0,0.0
827,700634,UGNU-KUPRAUK AIRPORT,AK,70.331,-149.598,+0020.4,-50.8,14.130769230769229,71.6,0.0,0.0,0,0,0,0.0
2004,702070,UNALAKLEET,AK,63.883,-160.8,+0006.0,-34.1,30.57548209366391,82.0,2.12,0.0,0,0,0,0.0
335,998431,UNALASKA,AK,53.879,-166.54,+0005.7,20.8,45.81282051282052,73.0,0.0,0.0,0,0,0,0.0
378,998271,VALDEZ,AK,61.133,-146.367,+0003.0,1.4,39.38407821229051,71.8,0.0,0.0,0,0,0,0.0
853,702756,VALDEZ PIONEER FIELD AIRPORT,AK,61.132,-146.244,+0018.3,-9.0,41.33496732026144,75.2,31.31,0.0,0,0,0,0.0
2429,700260,W POST-WILL ROGERS MEMORIAL A,AK,71.283,-156.782,+0009.5,-38.0,16.145604395604398,69.1,12.18,0.0,0,0,0,0.0
2016,700300,WAINWRIGHT (DEW)             ,AK,70.617,-159.85,+0027.0,-45.0,15.80837988826816,73.9,0.75,0.0,0,0,0,0.0
788,702615,WAINWRIGHT AAF AIRPORT,AK,64.838,-147.614,+0138.4,-44.1,28.338736263736266,85.6,7.01,0.0,28,0,0,28.0
437,701337,WALES AIRPORT,AK,65.617,-168.1,+0007.0,-29.9,30.581854838709678,66.9,0.03,0.0,0,0,0,0.0
1828,702325,WASILLA AIRPORT,AK,61.572,-149.541,+0107.9,-18.9,39.02603878116342,80.1,19.26,0.0,0,0,0,0.0
221,702004,WHITE MOUNTAIN,AK,64.689,-163.413,+0081.4,-31.0,29.098837209302328,77.0,0.02,0.0,0,0,0,0.0
870,703870,WRANGELL AIRPORT,AK,56.473,-132.387,+0017.1,3.9,45.29260273972603,81.0,69.37,0.0,0,0,0,0.0
2510,703610,YAKUTAT AIRPORT,AK,59.512,-139.671,+0010.1,-11.9,41.88913649025069,82.0,142.47,0.0,0,0,0,0.0
1566,722284,ABRN-OPLKA R G PITTS ARPT,AL,32.616,-85.433,+0236.5,21.0,65.5111801242236,96.1,46.22,0.0,0,0,0,0.0
801,722275,ANDALUSIA-OPP MUNICIPAL AIRPO,AL,31.309,-86.394,+0094.5,18.0,69.54219178082192,105.1,53.46,0.0,0,0,0,0.0
2187,722287,ANNISTON METROPOLITAN ARPT,AL,33.587,-85.856,+0181.1,9.0,62.80904109589041,97.0,49.86,0.0,0,0,0,0.0
47,720507,BESSEMER AIPORT,AL,33.313,-86.926,+0213.1,9.0,63.282739726027394,97.0,45.48,0.0,0,0,0,0.0
2476,722280,BIRMINGHAM INTERNATIONAL AIRP,AL,33.566,-86.745,+0187.5,9.0,64.33232876712329,100.0,68.7,0.0,1,0,1,2.0
